Title="Mesh"
Variables="x","y"
Zone i=251, j=51, f=point
0.288 0.17212
0.292 0.17258
0.296 0.17304
0.3 0.1735
0.304 0.17396
0.308 0.17442
0.312 0.17488
0.316 0.17534
0.32 0.1758
0.324 0.17626
0.328 0.17672
0.332 0.17718
0.336 0.17764
0.34 0.1781
0.344 0.17856
0.348 0.17902
0.352 0.17948
0.356 0.17994
0.36 0.1804
0.364 0.18086
0.368 0.18132
0.372 0.18178
0.376 0.18224
0.38 0.1827
0.384 0.18316
0.388 0.18362
0.392 0.18408
0.396 0.18454
0.4 0.185
0.404 0.185
0.408 0.185
0.412 0.185
0.416 0.185
0.42 0.185
0.424 0.185
0.428 0.185
0.432 0.185
0.436 0.185
0.44 0.185
0.444 0.185
0.448 0.185
0.452 0.185
0.456 0.185
0.46 0.185
0.464 0.185
0.468 0.185
0.472 0.185
0.476 0.185
0.48 0.185
0.484 0.185
0.488 0.185
0.492 0.185
0.496 0.185
0.5 0.185
0.504 0.185
0.508 0.185
0.512 0.185
0.516 0.185
0.52 0.185
0.524 0.185
0.528 0.185
0.532 0.185
0.536 0.185
0.54 0.185
0.544 0.185
0.548 0.185
0.552 0.185
0.556 0.185
0.56 0.185
0.564 0.185
0.568 0.185
0.572 0.185
0.576 0.185
0.58 0.185
0.584 0.185
0.588 0.185
0.592 0.185
0.596 0.185
0.6 0.185
0.604 0.185
0.608 0.185
0.612 0.185
0.616 0.185
0.62 0.185
0.624 0.185
0.628 0.185
0.632 0.185
0.636 0.185
0.64 0.185
0.644 0.185
0.648 0.185
0.652 0.185
0.656 0.185
0.66 0.185
0.664 0.185
0.668 0.185
0.672 0.185
0.676 0.185
0.68 0.185
0.684 0.185
0.688 0.185
0.692 0.185
0.696 0.185
0.7 0.185
0.704 0.185
0.708 0.185
0.712 0.185
0.716 0.185
0.72 0.185
0.724 0.185
0.728 0.185
0.732 0.185
0.736 0.185
0.74 0.185
0.744 0.185
0.748 0.185
0.752 0.185
0.756 0.185
0.76 0.185
0.764 0.185
0.768 0.185
0.772 0.185
0.776 0.185
0.78 0.185
0.784 0.185
0.788 0.185
0.792 0.185
0.796 0.185
0.8 0.185
0.804 0.185
0.808 0.185
0.812 0.185
0.816 0.185
0.82 0.185
0.824 0.185
0.828 0.185
0.832 0.185
0.836 0.185
0.84 0.185
0.844 0.185
0.848 0.185
0.852 0.185
0.856 0.185
0.86 0.185
0.864 0.185
0.868 0.185
0.872 0.185
0.876 0.185
0.88 0.185
0.884 0.185
0.888 0.185
0.892 0.185
0.896 0.185
0.9 0.185
0.904 0.185
0.908 0.185
0.912 0.185
0.916 0.185
0.92 0.185
0.924 0.185
0.928 0.185
0.932 0.185
0.936 0.185
0.94 0.185
0.944 0.185
0.948 0.185
0.952 0.185
0.956 0.185
0.96 0.185
0.964 0.185
0.968 0.185
0.972 0.185
0.976 0.185
0.98 0.185
0.984 0.185
0.988 0.185
0.992 0.185
0.996 0.185
1 0.185
0 0.168
0.004 0.168
0.008 0.168
0.012 0.168
0.016 0.168
0.02 0.168
0.024 0.168
0.028 0.168
0.032 0.168
0.036 0.168
0.04 0.168
0.044 0.168
0.048 0.168
0.052 0.168
0.056 0.168
0.06 0.168
0.064 0.168
0.068 0.168
0.072 0.168
0.076 0.168
0.08 0.168
0.084 0.168
0.088 0.168
0.092 0.168
0.096 0.168
0.1 0.168
0.104 0.168
0.108 0.168
0.112 0.168
0.116 0.168
0.12 0.168
0.124 0.168
0.128 0.168
0.132 0.168
0.136 0.168
0.14 0.168
0.144 0.168
0.148 0.168
0.152 0.168
0.156 0.168
0.16 0.168
0.164 0.168
0.168 0.168
0.172 0.168
0.176 0.168
0.18 0.168
0.184 0.168
0.188 0.168
0.192 0.168
0.196 0.168
0.2 0.168
0.204 0.16844
0.208 0.16888
0.212 0.16932
0.216 0.16976
0.22 0.1702
0.224 0.17064
0.228 0.17108
0.232 0.17152
0.236 0.17196
0.24 0.1724
0.244 0.17284
0.248 0.17328
0.252 0.17372
0.256 0.17416
0.26 0.1746
0.264 0.17504
0.268 0.17548
0.272 0.17592
0.276 0.17636
0.28 0.1768
0.284 0.17724
0.288 0.17768
0.292 0.17812
0.296 0.17856
0.3 0.179
0.304 0.17944
0.308 0.17988
0.312 0.18032
0.316 0.18076
0.32 0.1812
0.324 0.18164
0.328 0.18208
0.332 0.18252
0.336 0.18296
0.34 0.1834
0.344 0.18384
0.348 0.18428
0.352 0.18472
0.356 0.18516
0.36 0.1856
0.364 0.18604
0.368 0.18648
0.372 0.18692
0.376 0.18736
0.38 0.1878
0.384 0.18824
0.388 0.18868
0.392 0.18912
0.396 0.18956
0.4 0.19
0.404 0.19
0.408 0.19
0.412 0.19
0.416 0.19
0.42 0.19
0.424 0.19
0.428 0.19
0.432 0.19
0.436 0.19
0.44 0.19
0.444 0.19
0.448 0.19
0.452 0.19
0.456 0.19
0.46 0.19
0.464 0.19
0.468 0.19
0.472 0.19
0.476 0.19
0.48 0.19
0.484 0.19
0.488 0.19
0.492 0.19
0.496 0.19
0.5 0.19
0.504 0.19
0.508 0.19
0.512 0.19
0.516 0.19
0.52 0.19
0.524 0.19
0.528 0.19
0.532 0.19
0.536 0.19
0.54 0.19
0.544 0.19
0.548 0.19
0.552 0.19
0.556 0.19
0.56 0.19
0.564 0.19
0.568 0.19
0.572 0.19
0.576 0.19
0.58 0.19
0.584 0.19
0.588 0.19
0.592 0.19
0.596 0.19
0.6 0.19
0.604 0.19
0.608 0.19
0.612 0.19
0.616 0.19
0.62 0.19
0.624 0.19
0.628 0.19
0.632 0.19
0.636 0.19
0.64 0.19
0.644 0.19
0.648 0.19
0.652 0.19
0.656 0.19
0.66 0.19
0.664 0.19
0.668 0.19
0.672 0.19
0.676 0.19
0.68 0.19
0.684 0.19
0.688 0.19
0.692 0.19
0.696 0.19
0.7 0.19
0.704 0.19
0.708 0.19
0.712 0.19
0.716 0.19
0.72 0.19
0.724 0.19
0.728 0.19
0.732 0.19
0.736 0.19
0.74 0.19
0.744 0.19
0.748 0.19
0.752 0.19
0.756 0.19
0.76 0.19
0.764 0.19
0.768 0.19
0.772 0.19
0.776 0.19
0.78 0.19
0.784 0.19
0.788 0.19
0.792 0.19
0.796 0.19
0.8 0.19
0.804 0.19
0.808 0.19
0.812 0.19
0.816 0.19
0.82 0.19
0.824 0.19
0.828 0.19
0.832 0.19
0.836 0.19
0.84 0.19
0.844 0.19
0.848 0.19
0.852 0.19
0.856 0.19
0.86 0.19
0.864 0.19
0.868 0.19
0.872 0.19
0.876 0.19
0.88 0.19
0.884 0.19
0.888 0.19
0.892 0.19
0.896 0.19
0.9 0.19
0.904 0.19
0.908 0.19
0.912 0.19
0.916 0.19
0.92 0.19
0.924 0.19
0.928 0.19
0.932 0.19
0.936 0.19
0.94 0.19
0.944 0.19
0.948 0.19
0.952 0.19
0.956 0.19
0.96 0.19
0.964 0.19
0.968 0.19
0.972 0.19
0.976 0.19
0.98 0.19
0.984 0.19
0.988 0.19
0.992 0.19
0.996 0.19
1 0.19
0 0.174
0.004 0.174
0.008 0.174
0.012 0.174
0.016 0.174
0.02 0.174
0.024 0.174
0.028 0.174
0.032 0.174
0.036 0.174
0.04 0.174
0.044 0.174
0.048 0.174
0.052 0.174
0.056 0.174
0.06 0.174
0.064 0.174
0.068 0.174
0.072 0.174
0.076 0.174
0.08 0.174
0.084 0.174
0.088 0.174
0.092 0.174
0.096 0.174
0.1 0.174
0.104 0.174
0.108 0.174
0.112 0.174
0.116 0.174
0.12 0.174
0.124 0.174
0.128 0.174
0.132 0.174
0.136 0.174
0.14 0.174
0.144 0.174
0.148 0.174
0.152 0.174
0.156 0.174
0.16 0.174
0.164 0.174
0.168 0.174
0.172 0.174
0.176 0.174
0.18 0.174
0.184 0.174
0.188 0.174
0.192 0.174
0.196 0.174
0.2 0.174
0.204 0.17442
0.208 0.17484
0.212 0.17526
0.216 0.17568
0.22 0.1761
0.224 0.17652
0.228 0.17694
0.232 0.17736
0.236 0.17778
0.24 0.1782
0.244 0.17862
0.248 0.17904
0.252 0.17946
0.256 0.17988
0.26 0.1803
0.264 0.18072
0.268 0.18114
0.272 0.18156
0.276 0.18198
0.28 0.1824
0.284 0.18282
0.288 0.18324
0.292 0.18366
0.296 0.18408
0.3 0.1845
0.304 0.18492
0.308 0.18534
0.312 0.18576
0.316 0.18618
0.32 0.1866
0.324 0.18702
0.328 0.18744
0.332 0.18786
0.336 0.18828
0.34 0.1887
0.344 0.18912
0.348 0.18954
0.352 0.18996
0.356 0.19038
0.36 0.1908
0.364 0.19122
0.368 0.19164
0.372 0.19206
0.376 0.19248
0.38 0.1929
0.384 0.19332
0.388 0.19374
0.392 0.19416
0.396 0.19458
0.4 0.195
0.404 0.195
0.408 0.195
0.412 0.195
0.416 0.195
0.42 0.195
0.424 0.195
0.428 0.195
0.432 0.195
0.436 0.195
0.44 0.195
0.444 0.195
0.448 0.195
0.452 0.195
0.456 0.195
0.46 0.195
0.464 0.195
0.468 0.195
0.472 0.195
0.476 0.195
0.48 0.195
0.484 0.195
0.488 0.195
0.492 0.195
0.496 0.195
0.5 0.195
0.504 0.195
0.508 0.195
0.512 0.195
0.516 0.195
0.52 0.195
0.524 0.195
0.528 0.195
0.532 0.195
0.536 0.195
0.54 0.195
0.544 0.195
0.548 0.195
0.552 0.195
0.556 0.195
0.56 0.195
0.564 0.195
0.568 0.195
0.572 0.195
0.576 0.195
0.58 0.195
0.584 0.195
0.588 0.195
0.592 0.195
0.596 0.195
0.6 0.195
0.604 0.195
0.608 0.195
0.612 0.195
0.616 0.195
0.62 0.195
0.624 0.195
0.628 0.195
0.632 0.195
0.636 0.195
0.64 0.195
0.644 0.195
0.648 0.195
0.652 0.195
0.656 0.195
0.66 0.195
0.664 0.195
0.668 0.195
0.672 0.195
0.676 0.195
0.68 0.195
0.684 0.195
0.688 0.195
0.692 0.195
0.696 0.195
0.7 0.195
0.704 0.195
0.708 0.195
0.712 0.195
0.716 0.195
0.72 0.195
0.724 0.195
0.728 0.195
0.732 0.195
0.736 0.195
0.74 0.195
0.744 0.195
0.748 0.195
0.752 0.195
0.756 0.195
0.76 0.195
0.764 0.195
0.768 0.195
0.772 0.195
0.776 0.195
0.78 0.195
0.784 0.195
0.788 0.195
0.792 0.195
0.796 0.195
0.8 0.195
0.804 0.195
0.808 0.195
0.812 0.195
0.816 0.195
0.82 0.195
0.824 0.195
0.828 0.195
0.832 0.195
0.836 0.195
0.84 0.195
0.844 0.195
0.848 0.195
0.852 0.195
0.856 0.195
0.86 0.195
0.864 0.195
0.868 0.195
0.872 0.195
0.876 0.195
0.88 0.195
0.884 0.195
0.888 0.195
0.892 0.195
0.896 0.195
0.9 0.195
0.904 0.195
0.908 0.195
0.912 0.195
0.916 0.195
0.92 0.195
0.924 0.195
0.928 0.195
0.932 0.195
0.936 0.195
0.94 0.195
0.944 0.195
0.948 0.195
0.952 0.195
0.956 0.195
0.96 0.195
0.964 0.195
0.968 0.195
0.972 0.195
0.976 0.195
0.98 0.195
0.984 0.195
0.988 0.195
0.992 0.195
0.996 0.195
1 0.195
0 0.18
0.004 0.18
0.008 0.18
0.012 0.18
0.016 0.18
0.02 0.18
0.024 0.18
0.028 0.18
0.032 0.18
0.036 0.18
0.04 0.18
0.044 0.18
0.048 0.18
0.052 0.18
0.056 0.18
0.06 0.18
0.064 0.18
0.068 0.18
0.072 0.18
0.076 0.18
0.08 0.18
0.084 0.18
0.088 0.18
0.092 0.18
0.096 0.18
0.1 0.18
0.104 0.18
0.108 0.18
0.112 0.18
0.116 0.18
0.12 0.18
0.124 0.18
0.128 0.18
0.132 0.18
0.136 0.18
0.14 0.18
0.144 0.18
0.148 0.18
0.152 0.18
0.156 0.18
0.16 0.18
0.164 0.18
0.168 0.18
0.172 0.18
0.176 0.18
0.18 0.18
0.184 0.18
0.188 0.18
0.192 0.18
0.196 0.18
0.2 0.18
0.204 0.1804
0.208 0.1808
0.212 0.1812
0.216 0.1816
0.22 0.182
0.224 0.1824
0.228 0.1828
0.232 0.1832
0.236 0.1836
0.24 0.184
0.244 0.1844
0.248 0.1848
0.252 0.1852
0.256 0.1856
0.26 0.186
0.264 0.1864
0.268 0.1868
0.272 0.1872
0.276 0.1876
0.28 0.188
0.284 0.1884
0.288 0.1888
0.292 0.1892
0.296 0.1896
0.3 0.19
0.304 0.1904
0.308 0.1908
0.312 0.1912
0.316 0.1916
0.32 0.192
0.324 0.1924
0.328 0.1928
0.332 0.1932
0.336 0.1936
0.34 0.194
0.344 0.1944
0.348 0.1948
0.352 0.1952
0.356 0.1956
0.36 0.196
0.364 0.1964
0.368 0.1968
0.372 0.1972
0.376 0.1976
0.38 0.198
0.384 0.1984
0.388 0.1988
0.392 0.1992
0.396 0.1996
0.4 0.2
0.404 0.2
0.408 0.2
0.412 0.2
0.416 0.2
0.42 0.2
0.424 0.2
0.428 0.2
0.432 0.2
0.436 0.2
0.44 0.2
0.444 0.2
0.448 0.2
0.452 0.2
0.456 0.2
0.46 0.2
0.464 0.2
0.468 0.2
0.472 0.2
0.476 0.2
0.48 0.2
0.484 0.2
0.488 0.2
0.492 0.2
0.496 0.2
0.5 0.2
0.504 0.2
0.508 0.2
0.512 0.2
0.516 0.2
0.52 0.2
0.524 0.2
0.528 0.2
0.532 0.2
0.536 0.2
0.54 0.2
0.544 0.2
0.548 0.2
0.552 0.2
0.556 0.2
0.56 0.2
0.564 0.2
0.568 0.2
0.572 0.2
0.576 0.2
0.58 0.2
0.584 0.2
0.588 0.2
0.592 0.2
0.596 0.2
0.6 0.2
0.604 0.2
0.608 0.2
0.612 0.2
0.616 0.2
0.62 0.2
0.624 0.2
0.628 0.2
0.632 0.2
0.636 0.2
0.64 0.2
0.644 0.2
0.648 0.2
0.652 0.2
0.656 0.2
0.66 0.2
0.664 0.2
0.668 0.2
0.672 0.2
0.676 0.2
0.68 0.2
0.684 0.2
0.688 0.2
0.692 0.2
0.696 0.2
0.7 0.2
0.704 0.2
0.708 0.2
0.712 0.2
0.716 0.2
0.72 0.2
0.724 0.2
0.728 0.2
0.732 0.2
0.736 0.2
0.74 0.2
0.744 0.2
0.748 0.2
0.752 0.2
0.756 0.2
0.76 0.2
0.764 0.2
0.768 0.2
0.772 0.2
0.776 0.2
0.78 0.2
0.784 0.2
0.788 0.2
0.792 0.2
0.796 0.2
0.8 0.2
0.804 0.2
0.808 0.2
0.812 0.2
0.816 0.2
0.82 0.2
0.824 0.2
0.828 0.2
0.832 0.2
0.836 0.2
0.84 0.2
0.844 0.2
0.848 0.2
0.852 0.2
0.856 0.2
0.86 0.2
0.864 0.2
0.868 0.2
0.872 0.2
0.876 0.2
0.88 0.2
0.884 0.2
0.888 0.2
0.892 0.2
0.896 0.2
0.9 0.2
0.904 0.2
0.908 0.2
0.912 0.2
0.916 0.2
0.92 0.2
0.924 0.2
0.928 0.2
0.932 0.2
0.936 0.2
0.94 0.2
0.944 0.2
0.948 0.2
0.952 0.2
0.956 0.2
0.96 0.2
0.964 0.2
0.968 0.2
0.972 0.2
0.976 0.2
0.98 0.2
0.984 0.2
0.988 0.2
0.992 0.2
0.996 0.2
1 0.2
0 0.186
0.004 0.186
0.008 0.186
0.012 0.186
0.016 0.186
0.02 0.186
0.024 0.186
0.028 0.186
0.032 0.186
0.036 0.186
0.04 0.186
0.044 0.186
0.048 0.186
0.052 0.186
0.056 0.186
0.06 0.186
0.064 0.186
0.068 0.186
0.072 0.186
0.076 0.186
0.08 0.186
0.084 0.186
0.088 0.186
0.092 0.186
0.096 0.186
0.1 0.186
0.104 0.186
0.108 0.186
0.112 0.186
0.116 0.186
0.12 0.186
0.124 0.186
0.128 0.186
0.132 0.186
0.136 0.186
0.14 0.186
0.144 0.186
0.148 0.186
0.152 0.186
0.156 0.186
0.16 0.186
0.164 0.186
0.168 0.186
0.172 0.186
0.176 0.186
0.18 0.186
0.184 0.186
0.188 0.186
0.192 0.186
0.196 0.186
0.2 0.186
0.204 0.18638
0.208 0.18676
0.212 0.18714
0.216 0.18752
0.22 0.1879
0.224 0.18828
0.228 0.18866
0.232 0.18904
0.236 0.18942
0.24 0.1898
0.244 0.19018
0.248 0.19056
0.252 0.19094
0.256 0.19132
0.26 0.1917
0.264 0.19208
0.268 0.19246
0.272 0.19284
0.276 0.19322
0.28 0.1936
0.284 0.19398
0.288 0.19436
0.292 0.19474
0.296 0.19512
0.3 0.1955
0.304 0.19588
0.308 0.19626
0.312 0.19664
0.316 0.19702
0.32 0.1974
0.324 0.19778
0.328 0.19816
0.332 0.19854
0.336 0.19892
0.34 0.1993
0.344 0.19968
0.348 0.20006
0.352 0.20044
0.356 0.20082
0.36 0.2012
0.364 0.20158
0.368 0.20196
0.372 0.20234
0.376 0.20272
0.38 0.2031
0.384 0.20348
0.388 0.20386
0.392 0.20424
0.396 0.20462
0.4 0.205
0.404 0.205
0.408 0.205
0.412 0.205
0.416 0.205
0.42 0.205
0.424 0.205
0.428 0.205
0.432 0.205
0.436 0.205
0.44 0.205
0.444 0.205
0.448 0.205
0.452 0.205
0.456 0.205
0.46 0.205
0.464 0.205
0.468 0.205
0.472 0.205
0.476 0.205
0.48 0.205
0.484 0.205
0.488 0.205
0.492 0.205
0.496 0.205
0.5 0.205
0.504 0.205
0.508 0.205
0.512 0.205
0.516 0.205
0.52 0.205
0.524 0.205
0.528 0.205
0.532 0.205
0.536 0.205
0.54 0.205
0.544 0.205
0.548 0.205
0.552 0.205
0.556 0.205
0.56 0.205
0.564 0.205
0.568 0.205
0.572 0.205
0.576 0.205
0.58 0.205
0.584 0.205
0.588 0.205
0.592 0.205
0.596 0.205
0.6 0.205
0.604 0.205
0.608 0.205
0.612 0.205
0.616 0.205
0.62 0.205
0.624 0.205
0.628 0.205
0.632 0.205
0.636 0.205
0.64 0.205
0.644 0.205
0.648 0.205
0.652 0.205
0.656 0.205
0.66 0.205
0.664 0.205
0.668 0.205
0.672 0.205
0.676 0.205
0.68 0.205
0.684 0.205
0.688 0.205
0.692 0.205
0.696 0.205
0.7 0.205
0.704 0.205
0.708 0.205
0.712 0.205
0.716 0.205
0.72 0.205
0.724 0.205
0.728 0.205
0.732 0.205
0.736 0.205
0.74 0.205
0.744 0.205
0.748 0.205
0.752 0.205
0.756 0.205
0.76 0.205
0.764 0.205
0.768 0.205
0.772 0.205
0.776 0.205
0.78 0.205
0.784 0.205
0.788 0.205
0.792 0.205
0.796 0.205
0.8 0.205
0.804 0.205
0.808 0.205
0.812 0.205
0.816 0.205
0.82 0.205
0.824 0.205
0.828 0.205
0.832 0.205
0.836 0.205
0.84 0.205
0.844 0.205
0.848 0.205
0.852 0.205
0.856 0.205
0.86 0.205
0.864 0.205
0.868 0.205
0.872 0.205
0.876 0.205
0.88 0.205
0.884 0.205
0.888 0.205
0.892 0.205
0.896 0.205
0.9 0.205
0.904 0.205
0.908 0.205
0.912 0.205
0.916 0.205
0.92 0.205
0.924 0.205
0.928 0.205
0.932 0.205
0.936 0.205
0.94 0.205
0.944 0.205
0.948 0.205
0.952 0.205
0.956 0.205
0.96 0.205
0.964 0.205
0.968 0.205
0.972 0.205
0.976 0.205
0.98 0.205
0.984 0.205
0.988 0.205
0.992 0.205
0.996 0.205
1 0.205
0 0.192
0.004 0.192
0.008 0.192
0.012 0.192
0.016 0.192
0.02 0.192
0.024 0.192
0.028 0.192
0.032 0.192
0.036 0.192
0.04 0.192
0.044 0.192
0.048 0.192
0.052 0.192
0.056 0.192
0.06 0.192
0.064 0.192
0.068 0.192
0.072 0.192
0.076 0.192
0.08 0.192
0.084 0.192
0.088 0.192
0.092 0.192
0.096 0.192
0.1 0.192
0.104 0.192
0.108 0.192
0.112 0.192
0.116 0.192
0.12 0.192
0.124 0.192
0.128 0.192
0.132 0.192
0.136 0.192
0.14 0.192
0.144 0.192
0.148 0.192
0.152 0.192
0.156 0.192
0.16 0.192
0.164 0.192
0.168 0.192
0.172 0.192
0.176 0.192
0.18 0.192
0.184 0.192
0.188 0.192
0.192 0.192
0.196 0.192
0.2 0.192
0.204 0.19236
0.208 0.19272
0.212 0.19308
0.216 0.19344
0.22 0.1938
0.224 0.19416
0.228 0.19452
0.232 0.19488
0.236 0.19524
0.24 0.1956
0.244 0.19596
0.248 0.19632
0.252 0.19668
0.256 0.19704
0.26 0.1974
0.264 0.19776
0.268 0.19812
0.272 0.19848
0.276 0.19884
0.28 0.1992
0.284 0.19956
0.288 0.19992
0.292 0.20028
0.296 0.20064
0.3 0.201
0.304 0.20136
0.308 0.20172
0.312 0.20208
0.316 0.20244
0.32 0.2028
0.324 0.20316
0.328 0.20352
0.332 0.20388
0.336 0.20424
0.34 0.2046
0.344 0.20496
0.348 0.20532
0.352 0.20568
0.356 0.20604
0.36 0.2064
0.364 0.20676
0.368 0.20712
0.372 0.20748
0.376 0.20784
0.38 0.2082
0.384 0.20856
0.388 0.20892
0.392 0.20928
0.396 0.20964
0.4 0.21
0.404 0.21
0.408 0.21
0.412 0.21
0.416 0.21
0.42 0.21
0.424 0.21
0.428 0.21
0.432 0.21
0.436 0.21
0.44 0.21
0.444 0.21
0.448 0.21
0.452 0.21
0.456 0.21
0.46 0.21
0.464 0.21
0.468 0.21
0.472 0.21
0.476 0.21
0.48 0.21
0.484 0.21
0.488 0.21
0.492 0.21
0.496 0.21
0.5 0.21
0.504 0.21
0.508 0.21
0.512 0.21
0.516 0.21
0.52 0.21
0.524 0.21
0.528 0.21
0.532 0.21
0.536 0.21
0.54 0.21
0.544 0.21
0.548 0.21
0.552 0.21
0.556 0.21
0.56 0.21
0.564 0.21
0.568 0.21
0.572 0.21
0.576 0.21
0.58 0.21
0.584 0.21
0.588 0.21
0.592 0.21
0.596 0.21
0.6 0.21
0.604 0.21
0.608 0.21
0.612 0.21
0.616 0.21
0.62 0.21
0.624 0.21
0.628 0.21
0.632 0.21
0.636 0.21
0.64 0.21
0.644 0.21
0.648 0.21
0.652 0.21
0.656 0.21
0.66 0.21
0.664 0.21
0.668 0.21
0.672 0.21
0.676 0.21
0.68 0.21
0.684 0.21
0.688 0.21
0.692 0.21
0.696 0.21
0.7 0.21
0.704 0.21
0.708 0.21
0.712 0.21
0.716 0.21
0.72 0.21
0.724 0.21
0.728 0.21
0.732 0.21
0.736 0.21
0.74 0.21
0.744 0.21
0.748 0.21
0.752 0.21
0.756 0.21
0.76 0.21
0.764 0.21
0.768 0.21
0.772 0.21
0.776 0.21
0.78 0.21
0.784 0.21
0.788 0.21
0.792 0.21
0.796 0.21
0.8 0.21
0.804 0.21
0.808 0.21
0.812 0.21
0.816 0.21
0.82 0.21
0.824 0.21
0.828 0.21
0.832 0.21
0.836 0.21
0.84 0.21
0.844 0.21
0.848 0.21
0.852 0.21
0.856 0.21
0.86 0.21
0.864 0.21
0.868 0.21
0.872 0.21
0.876 0.21
0.88 0.21
0.884 0.21
0.888 0.21
0.892 0.21
0.896 0.21
0.9 0.21
0.904 0.21
0.908 0.21
0.912 0.21
0.916 0.21
0.92 0.21
0.924 0.21
0.928 0.21
0.932 0.21
0.936 0.21
0.94 0.21
0.944 0.21
0.948 0.21
0.952 0.21
0.956 0.21
0.96 0.21
0.964 0.21
0.968 0.21
0.972 0.21
0.976 0.21
0.98 0.21
0.984 0.21
0.988 0.21
0.992 0.21
0.996 0.21
1 0.21
0 0.198
0.004 0.198
0.008 0.198
0.012 0.198
0.016 0.198
0.02 0.198
0.024 0.198
0.028 0.198
0.032 0.198
0.036 0.198
0.04 0.198
0.044 0.198
0.048 0.198
0.052 0.198
0.056 0.198
0.06 0.198
0.064 0.198
0.068 0.198
0.072 0.198
0.076 0.198
0.08 0.198
0.084 0.198
0.088 0.198
0.092 0.198
0.096 0.198
0.1 0.198
0.104 0.198
0.108 0.198
0.112 0.198
0.116 0.198
0.12 0.198
0.124 0.198
0.128 0.198
0.132 0.198
0.136 0.198
0.14 0.198
0.144 0.198
0.148 0.198
0.152 0.198
0.156 0.198
0.16 0.198
0.164 0.198
0.168 0.198
0.172 0.198
0.176 0.198
0.18 0.198
0.184 0.198
0.188 0.198
0.192 0.198
0.196 0.198
0.2 0.198
0.204 0.19834
0.208 0.19868
0.212 0.19902
0.216 0.19936
0.22 0.1997
0.224 0.20004
0.228 0.20038
0.232 0.20072
0.236 0.20106
0.24 0.2014
0.244 0.20174
0.248 0.20208
0.252 0.20242
0.256 0.20276
0.26 0.2031
0.264 0.20344
0.268 0.20378
0.272 0.20412
0.276 0.20446
0.28 0.2048
0.284 0.20514
0.288 0.20548
0.292 0.20582
0.296 0.20616
0.3 0.2065
0.304 0.20684
0.308 0.20718
0.312 0.20752
0.316 0.20786
0.32 0.2082
0.324 0.20854
0.328 0.20888
0.332 0.20922
0.336 0.20956
0.34 0.2099
0.344 0.21024
0.348 0.21058
0.352 0.21092
0.356 0.21126
0.36 0.2116
0.364 0.21194
0.368 0.21228
0.372 0.21262
0.376 0.21296
0.38 0.2133
0.384 0.21364
0.388 0.21398
0.392 0.21432
0.396 0.21466
0.4 0.215
0.404 0.215
0.408 0.215
0.412 0.215
0.416 0.215
0.42 0.215
0.424 0.215
0.428 0.215
0.432 0.215
0.436 0.215
0.44 0.215
0.444 0.215
0.448 0.215
0.452 0.215
0.456 0.215
0.46 0.215
0.464 0.215
0.468 0.215
0.472 0.215
0.476 0.215
0.48 0.215
0.484 0.215
0.488 0.215
0.492 0.215
0.496 0.215
0.5 0.215
0.504 0.215
0.508 0.215
0.512 0.215
0.516 0.215
0.52 0.215
0.524 0.215
0.528 0.215
0.532 0.215
0.536 0.215
0.54 0.215
0.544 0.215
0.548 0.215
0.552 0.215
0.556 0.215
0.56 0.215
0.564 0.215
0.568 0.215
0.572 0.215
0.576 0.215
0.58 0.215
0.584 0.215
0.588 0.215
0.592 0.215
0.596 0.215
0.6 0.215
0.604 0.215
0.608 0.215
0.612 0.215
0.616 0.215
0.62 0.215
0.624 0.215
0.628 0.215
0.632 0.215
0.636 0.215
0.64 0.215
0.644 0.215
0.648 0.215
0.652 0.215
0.656 0.215
0.66 0.215
0.664 0.215
0.668 0.215
0.672 0.215
0.676 0.215
0.68 0.215
0.684 0.215
0.688 0.215
0.692 0.215
0.696 0.215
0.7 0.215
0.704 0.215
0.708 0.215
0.712 0.215
0.716 0.215
0.72 0.215
0.724 0.215
0.728 0.215
0.732 0.215
0.736 0.215
0.74 0.215
0.744 0.215
0.748 0.215
0.752 0.215
0.756 0.215
0.76 0.215
0.764 0.215
0.768 0.215
0.772 0.215
0.776 0.215
0.78 0.215
0.784 0.215
0.788 0.215
0.792 0.215
0.796 0.215
0.8 0.215
0.804 0.215
0.808 0.215
0.812 0.215
0.816 0.215
0.82 0.215
0.824 0.215
0.828 0.215
0.832 0.215
0.836 0.215
0.84 0.215
0.844 0.215
0.848 0.215
0.852 0.215
0.856 0.215
0.86 0.215
0.864 0.215
0.868 0.215
0.872 0.215
0.876 0.215
0.88 0.215
0.884 0.215
0.888 0.215
0.892 0.215
0.896 0.215
0.9 0.215
0.904 0.215
0.908 0.215
0.912 0.215
0.916 0.215
0.92 0.215
0.924 0.215
0.928 0.215
0.932 0.215
0.936 0.215
0.94 0.215
0.944 0.215
0.948 0.215
0.952 0.215
0.956 0.215
0.96 0.215
0.964 0.215
0.968 0.215
0.972 0.215
0.976 0.215
0.98 0.215
0.984 0.215
0.988 0.215
0.992 0.215
0.996 0.215
1 0.215
0 0.204
0.004 0.204
0.008 0.204
0.012 0.204
0.016 0.204
0.02 0.204
0.024 0.204
0.028 0.204
0.032 0.204
0.036 0.204
0.04 0.204
0.044 0.204
0.048 0.204
0.052 0.204
0.056 0.204
0.06 0.204
0.064 0.204
0.068 0.204
0.072 0.204
0.076 0.204
0.08 0.204
0.084 0.204
0.088 0.204
0.092 0.204
0.096 0.204
