Title="Mesh"
Variables="x","y"
Zone i=501, j=101, f=point
0.372 0.05071
0.374 0.051195
0.376 0.05168
0.378 0.052165
0.38 0.05265
0.382 0.053135
0.384 0.05362
0.386 0.054105
0.388 0.05459
0.39 0.055075
0.392 0.05556
0.394 0.056045
0.396 0.05653
0.398 0.057015
0.4 0.0575
0.402 0.0575
0.404 0.0575
0.406 0.0575
0.408 0.0575
0.41 0.0575
0.412 0.0575
0.414 0.0575
0.416 0.0575
0.418 0.0575
0.42 0.0575
0.422 0.0575
0.424 0.0575
0.426 0.0575
0.428 0.0575
0.43 0.0575
0.432 0.0575
0.434 0.0575
0.436 0.0575
0.438 0.0575
0.44 0.0575
0.442 0.0575
0.444 0.0575
0.446 0.0575
0.448 0.0575
0.45 0.0575
0.452 0.0575
0.454 0.0575
0.456 0.0575
0.458 0.0575
0.46 0.0575
0.462 0.0575
0.464 0.0575
0.466 0.0575
0.468 0.0575
0.47 0.0575
0.472 0.0575
0.474 0.0575
0.476 0.0575
0.478 0.0575
0.48 0.0575
0.482 0.0575
0.484 0.0575
0.486 0.0575
0.488 0.0575
0.49 0.0575
0.492 0.0575
0.494 0.0575
0.496 0.0575
0.498 0.0575
0.5 0.0575
0.502 0.0575
0.504 0.0575
0.506 0.0575
0.508 0.0575
0.51 0.0575
0.512 0.0575
0.514 0.0575
0.516 0.0575
0.518 0.0575
0.52 0.0575
0.522 0.0575
0.524 0.0575
0.526 0.0575
0.528 0.0575
0.53 0.0575
0.532 0.0575
0.534 0.0575
0.536 0.0575
0.538 0.0575
0.54 0.0575
0.542 0.0575
0.544 0.0575
0.546 0.0575
0.548 0.0575
0.55 0.0575
0.552 0.0575
0.554 0.0575
0.556 0.0575
0.558 0.0575
0.56 0.0575
0.562 0.0575
0.564 0.0575
0.566 0.0575
0.568 0.0575
0.57 0.0575
0.572 0.0575
0.574 0.0575
0.576 0.0575
0.578 0.0575
0.58 0.0575
0.582 0.0575
0.584 0.0575
0.586 0.0575
0.588 0.0575
0.59 0.0575
0.592 0.0575
0.594 0.0575
0.596 0.0575
0.598 0.0575
0.6 0.0575
0.602 0.0575
0.604 0.0575
0.606 0.0575
0.608 0.0575
0.61 0.0575
0.612 0.0575
0.614 0.0575
0.616 0.0575
0.618 0.0575
0.62 0.0575
0.622 0.0575
0.624 0.0575
0.626 0.0575
0.628 0.0575
0.63 0.0575
0.632 0.0575
0.634 0.0575
0.636 0.0575
0.638 0.0575
0.64 0.0575
0.642 0.0575
0.644 0.0575
0.646 0.0575
0.648 0.0575
0.65 0.0575
0.652 0.0575
0.654 0.0575
0.656 0.0575
0.658 0.0575
0.66 0.0575
0.662 0.0575
0.664 0.0575
0.666 0.0575
0.668 0.0575
0.67 0.0575
0.672 0.0575
0.674 0.0575
0.676 0.0575
0.678 0.0575
0.68 0.0575
0.682 0.0575
0.684 0.0575
0.686 0.0575
0.688 0.0575
0.69 0.0575
0.692 0.0575
0.694 0.0575
0.696 0.0575
0.698 0.0575
0.7 0.0575
0.702 0.0575
0.704 0.0575
0.706 0.0575
0.708 0.0575
0.71 0.0575
0.712 0.0575
0.714 0.0575
0.716 0.0575
0.718 0.0575
0.72 0.0575
0.722 0.0575
0.724 0.0575
0.726 0.0575
0.728 0.0575
0.73 0.0575
0.732 0.0575
0.734 0.0575
0.736 0.0575
0.738 0.0575
0.74 0.0575
0.742 0.0575
0.744 0.0575
0.746 0.0575
0.748 0.0575
0.75 0.0575
0.752 0.0575
0.754 0.0575
0.756 0.0575
0.758 0.0575
0.76 0.0575
0.762 0.0575
0.764 0.0575
0.766 0.0575
0.768 0.0575
0.77 0.0575
0.772 0.0575
0.774 0.0575
0.776 0.0575
0.778 0.0575
0.78 0.0575
0.782 0.0575
0.784 0.0575
0.786 0.0575
0.788 0.0575
0.79 0.0575
0.792 0.0575
0.794 0.0575
0.796 0.0575
0.798 0.0575
0.8 0.0575
0.802 0.0575
0.804 0.0575
0.806 0.0575
0.808 0.0575
0.81 0.0575
0.812 0.0575
0.814 0.0575
0.816 0.0575
0.818 0.0575
0.82 0.0575
0.822 0.0575
0.824 0.0575
0.826 0.0575
0.828 0.0575
0.83 0.0575
0.832 0.0575
0.834 0.0575
0.836 0.0575
0.838 0.0575
0.84 0.0575
0.842 0.0575
0.844 0.0575
0.846 0.0575
0.848 0.0575
0.85 0.0575
0.852 0.0575
0.854 0.0575
0.856 0.0575
0.858 0.0575
0.86 0.0575
0.862 0.0575
0.864 0.0575
0.866 0.0575
0.868 0.0575
0.87 0.0575
0.872 0.0575
0.874 0.0575
0.876 0.0575
0.878 0.0575
0.88 0.0575
0.882 0.0575
0.884 0.0575
0.886 0.0575
0.888 0.0575
0.89 0.0575
0.892 0.0575
0.894 0.0575
0.896 0.0575
0.898 0.0575
0.9 0.0575
0.902 0.0575
0.904 0.0575
0.906 0.0575
0.908 0.0575
0.91 0.0575
0.912 0.0575
0.914 0.0575
0.916 0.0575
0.918 0.0575
0.92 0.0575
0.922 0.0575
0.924 0.0575
0.926 0.0575
0.928 0.0575
0.93 0.0575
0.932 0.0575
0.934 0.0575
0.936 0.0575
0.938 0.0575
0.94 0.0575
0.942 0.0575
0.944 0.0575
0.946 0.0575
0.948 0.0575
0.95 0.0575
0.952 0.0575
0.954 0.0575
0.956 0.0575
0.958 0.0575
0.96 0.0575
0.962 0.0575
0.964 0.0575
0.966 0.0575
0.968 0.0575
0.97 0.0575
0.972 0.0575
0.974 0.0575
0.976 0.0575
0.978 0.0575
0.98 0.0575
0.982 0.0575
0.984 0.0575
0.986 0.0575
0.988 0.0575
0.99 0.0575
0.992 0.0575
0.994 0.0575
0.996 0.0575
0.998 0.0575
1 0.0575
0 0.012
0.002 0.012
0.004 0.012
0.006 0.012
0.008 0.012
0.01 0.012
0.012 0.012
0.014 0.012
0.016 0.012
0.018 0.012
0.02 0.012
0.022 0.012
0.024 0.012
0.026 0.012
0.028 0.012
0.03 0.012
0.032 0.012
0.034 0.012
0.036 0.012
0.038 0.012
0.04 0.012
0.042 0.012
0.044 0.012
0.046 0.012
0.048 0.012
0.05 0.012
0.052 0.012
0.054 0.012
0.056 0.012
0.058 0.012
0.06 0.012
0.062 0.012
0.064 0.012
0.066 0.012
0.068 0.012
0.07 0.012
0.072 0.012
0.074 0.012
0.076 0.012
0.078 0.012
0.08 0.012
0.082 0.012
0.084 0.012
0.086 0.012
0.088 0.012
0.09 0.012
0.092 0.012
0.094 0.012
0.096 0.012
0.098 0.012
0.1 0.012
0.102 0.012
0.104 0.012
0.106 0.012
0.108 0.012
0.11 0.012
0.112 0.012
0.114 0.012
0.116 0.012
0.118 0.012
0.12 0.012
0.122 0.012
0.124 0.012
0.126 0.012
0.128 0.012
0.13 0.012
0.132 0.012
0.134 0.012
0.136 0.012
0.138 0.012
0.14 0.012
0.142 0.012
0.144 0.012
0.146 0.012
0.148 0.012
0.15 0.012
0.152 0.012
0.154 0.012
0.156 0.012
0.158 0.012
0.16 0.012
0.162 0.012
0.164 0.012
0.166 0.012
0.168 0.012
0.17 0.012
0.172 0.012
0.174 0.012
0.176 0.012
0.178 0.012
0.18 0.012
0.182 0.012
0.184 0.012
0.186 0.012
0.188 0.012
0.19 0.012
0.192 0.012
0.194 0.012
0.196 0.012
0.198 0.012
0.2 0.012
0.202 0.01248
0.204 0.01296
0.206 0.01344
0.208 0.01392
0.21 0.0144
0.212 0.01488
0.214 0.01536
0.216 0.01584
0.218 0.01632
0.22 0.0168
0.222 0.01728
0.224 0.01776
0.226 0.01824
0.228 0.01872
0.23 0.0192
0.232 0.01968
0.234 0.02016
0.236 0.02064
0.238 0.02112
0.24 0.0216
0.242 0.02208
0.244 0.02256
0.246 0.02304
0.248 0.02352
0.25 0.024
0.252 0.02448
0.254 0.02496
0.256 0.02544
0.258 0.02592
0.26 0.0264
0.262 0.02688
0.264 0.02736
0.266 0.02784
0.268 0.02832
0.27 0.0288
0.272 0.02928
0.274 0.02976
0.276 0.03024
0.278 0.03072
0.28 0.0312
0.282 0.03168
0.284 0.03216
0.286 0.03264
0.288 0.03312
0.29 0.0336
0.292 0.03408
0.294 0.03456
0.296 0.03504
0.298 0.03552
0.3 0.036
0.302 0.03648
0.304 0.03696
0.306 0.03744
0.308 0.03792
0.31 0.0384
0.312 0.03888
0.314 0.03936
0.316 0.03984
0.318 0.04032
0.32 0.0408
0.322 0.04128
0.324 0.04176
0.326 0.04224
0.328 0.04272
0.33 0.0432
0.332 0.04368
0.334 0.04416
0.336 0.04464
0.338 0.04512
0.34 0.0456
0.342 0.04608
0.344 0.04656
0.346 0.04704
0.348 0.04752
0.35 0.048
0.352 0.04848
0.354 0.04896
0.356 0.04944
0.358 0.04992
0.36 0.0504
0.362 0.05088
0.364 0.05136
0.366 0.05184
0.368 0.05232
0.37 0.0528
0.372 0.05328
0.374 0.05376
0.376 0.05424
0.378 0.05472
0.38 0.0552
0.382 0.05568
0.384 0.05616
0.386 0.05664
0.388 0.05712
0.39 0.0576
0.392 0.05808
0.394 0.05856
0.396 0.05904
0.398 0.05952
0.4 0.06
0.402 0.06
0.404 0.06
0.406 0.06
0.408 0.06
0.41 0.06
0.412 0.06
0.414 0.06
0.416 0.06
0.418 0.06
0.42 0.06
0.422 0.06
0.424 0.06
0.426 0.06
0.428 0.06
0.43 0.06
0.432 0.06
0.434 0.06
0.436 0.06
0.438 0.06
0.44 0.06
0.442 0.06
0.444 0.06
0.446 0.06
0.448 0.06
0.45 0.06
0.452 0.06
0.454 0.06
0.456 0.06
0.458 0.06
0.46 0.06
0.462 0.06
0.464 0.06
0.466 0.06
0.468 0.06
0.47 0.06
0.472 0.06
0.474 0.06
0.476 0.06
0.478 0.06
0.48 0.06
0.482 0.06
0.484 0.06
0.486 0.06
0.488 0.06
0.49 0.06
0.492 0.06
0.494 0.06
0.496 0.06
0.498 0.06
0.5 0.06
0.502 0.06
0.504 0.06
0.506 0.06
0.508 0.06
0.51 0.06
0.512 0.06
0.514 0.06
0.516 0.06
0.518 0.06
0.52 0.06
0.522 0.06
0.524 0.06
0.526 0.06
0.528 0.06
0.53 0.06
0.532 0.06
0.534 0.06
0.536 0.06
0.538 0.06
0.54 0.06
0.542 0.06
0.544 0.06
0.546 0.06
0.548 0.06
0.55 0.06
0.552 0.06
0.554 0.06
0.556 0.06
0.558 0.06
0.56 0.06
0.562 0.06
0.564 0.06
0.566 0.06
0.568 0.06
0.57 0.06
0.572 0.06
0.574 0.06
0.576 0.06
0.578 0.06
0.58 0.06
0.582 0.06
0.584 0.06
0.586 0.06
0.588 0.06
0.59 0.06
0.592 0.06
0.594 0.06
0.596 0.06
0.598 0.06
0.6 0.06
0.602 0.06
0.604 0.06
0.606 0.06
0.608 0.06
0.61 0.06
0.612 0.06
0.614 0.06
0.616 0.06
0.618 0.06
0.62 0.06
0.622 0.06
0.624 0.06
0.626 0.06
0.628 0.06
0.63 0.06
0.632 0.06
0.634 0.06
0.636 0.06
0.638 0.06
0.64 0.06
0.642 0.06
0.644 0.06
0.646 0.06
0.648 0.06
0.65 0.06
0.652 0.06
0.654 0.06
0.656 0.06
0.658 0.06
0.66 0.06
0.662 0.06
0.664 0.06
0.666 0.06
0.668 0.06
0.67 0.06
0.672 0.06
0.674 0.06
0.676 0.06
0.678 0.06
0.68 0.06
0.682 0.06
0.684 0.06
0.686 0.06
0.688 0.06
0.69 0.06
0.692 0.06
0.694 0.06
0.696 0.06
0.698 0.06
0.7 0.06
0.702 0.06
0.704 0.06
0.706 0.06
0.708 0.06
0.71 0.06
0.712 0.06
0.714 0.06
0.716 0.06
0.718 0.06
0.72 0.06
0.722 0.06
0.724 0.06
0.726 0.06
0.728 0.06
0.73 0.06
0.732 0.06
0.734 0.06
0.736 0.06
0.738 0.06
0.74 0.06
0.742 0.06
0.744 0.06
0.746 0.06
0.748 0.06
0.75 0.06
0.752 0.06
0.754 0.06
0.756 0.06
0.758 0.06
0.76 0.06
0.762 0.06
0.764 0.06
0.766 0.06
0.768 0.06
0.77 0.06
0.772 0.06
0.774 0.06
0.776 0.06
0.778 0.06
0.78 0.06
0.782 0.06
0.784 0.06
0.786 0.06
0.788 0.06
0.79 0.06
0.792 0.06
0.794 0.06
0.796 0.06
0.798 0.06
0.8 0.06
0.802 0.06
0.804 0.06
0.806 0.06
0.808 0.06
0.81 0.06
0.812 0.06
0.814 0.06
0.816 0.06
0.818 0.06
0.82 0.06
0.822 0.06
0.824 0.06
0.826 0.06
0.828 0.06
0.83 0.06
0.832 0.06
0.834 0.06
0.836 0.06
0.838 0.06
0.84 0.06
0.842 0.06
0.844 0.06
0.846 0.06
0.848 0.06
0.85 0.06
0.852 0.06
0.854 0.06
0.856 0.06
0.858 0.06
0.86 0.06
0.862 0.06
0.864 0.06
0.866 0.06
0.868 0.06
0.87 0.06
0.872 0.06
0.874 0.06
0.876 0.06
0.878 0.06
0.88 0.06
0.882 0.06
0.884 0.06
0.886 0.06
0.888 0.06
0.89 0.06
0.892 0.06
0.894 0.06
0.896 0.06
0.898 0.06
0.9 0.06
0.902 0.06
0.904 0.06
0.906 0.06
0.908 0.06
0.91 0.06
0.912 0.06
0.914 0.06
0.916 0.06
0.918 0.06
0.92 0.06
0.922 0.06
0.924 0.06
0.926 0.06
0.928 0.06
0.93 0.06
0.932 0.06
0.934 0.06
0.936 0.06
0.938 0.06
0.94 0.06
0.942 0.06
0.944 0.06
0.946 0.06
0.948 0.06
0.95 0.06
0.952 0.06
0.954 0.06
0.956 0.06
0.958 0.06
0.96 0.06
0.962 0.06
0.964 0.06
0.966 0.06
0.968 0.06
0.97 0.06
0.972 0.06
0.974 0.06
0.976 0.06
0.978 0.06
0.98 0.06
0.982 0.06
0.984 0.06
0.986 0.06
0.988 0.06
0.99 0.06
0.992 0.06
0.994 0.06
0.996 0.06
0.998 0.06
1 0.06
0 0.015
0.002 0.015
0.004 0.015
0.006 0.015
0.008 0.015
0.01 0.015
0.012 0.015
0.014 0.015
0.016 0.015
0.018 0.015
0.02 0.015
0.022 0.015
0.024 0.015
0.026 0.015
0.028 0.015
0.03 0.015
0.032 0.015
0.034 0.015
0.036 0.015
0.038 0.015
0.04 0.015
0.042 0.015
0.044 0.015
0.046 0.015
0.048 0.015
0.05 0.015
0.052 0.015
0.054 0.015
0.056 0.015
0.058 0.015
0.06 0.015
0.062 0.015
0.064 0.015
0.066 0.015
0.068 0.015
0.07 0.015
0.072 0.015
0.074 0.015
0.076 0.015
0.078 0.015
0.08 0.015
0.082 0.015
0.084 0.015
0.086 0.015
0.088 0.015
0.09 0.015
0.092 0.015
0.094 0.015
0.096 0.015
0.098 0.015
0.1 0.015
0.102 0.015
0.104 0.015
0.106 0.015
0.108 0.015
0.11 0.015
0.112 0.015
0.114 0.015
0.116 0.015
0.118 0.015
0.12 0.015
0.122 0.015
0.124 0.015
0.126 0.015
0.128 0.015
0.13 0.015
0.132 0.015
0.134 0.015
0.136 0.015
0.138 0.015
0.14 0.015
0.142 0.015
0.144 0.015
0.146 0.015
0.148 0.015
0.15 0.015
0.152 0.015
0.154 0.015
0.156 0.015
0.158 0.015
0.16 0.015
0.162 0.015
0.164 0.015
0.166 0.015
0.168 0.015
0.17 0.015
0.172 0.015
0.174 0.015
0.176 0.015
0.178 0.015
0.18 0.015
0.182 0.015
0.184 0.015
0.186 0.015
0.188 0.015
0.19 0.015
0.192 0.015
0.194 0.015
0.196 0.015
0.198 0.015
0.2 0.015
0.202 0.015475
0.204 0.01595
0.206 0.016425
0.208 0.0169
0.21 0.017375
0.212 0.01785
0.214 0.018325
0.216 0.0188
0.218 0.019275
0.22 0.01975
0.222 0.020225
0.224 0.0207
0.226 0.021175
0.228 0.02165
0.23 0.022125
0.232 0.0226
0.234 0.023075
0.236 0.02355
0.238 0.024025
0.24 0.0245
0.242 0.024975
0.244 0.02545
0.246 0.025925
0.248 0.0264
0.25 0.026875
0.252 0.02735
0.254 0.027825
0.256 0.0283
0.258 0.028775
0.26 0.02925
0.262 0.029725
0.264 0.0302
0.266 0.030675
0.268 0.03115
0.27 0.031625
0.272 0.0321
0.274 0.032575
0.276 0.03305
0.278 0.033525
0.28 0.034
0.282 0.034475
0.284 0.03495
0.286 0.035425
0.288 0.0359
0.29 0.036375
0.292 0.03685
0.294 0.037325
0.296 0.0378
0.298 0.038275
0.3 0.03875
0.302 0.039225
0.304 0.0397
0.306 0.040175
0.308 0.04065
0.31 0.041125
0.312 0.0416
0.314 0.042075
0.316 0.04255
0.318 0.043025
0.32 0.0435
0.322 0.043975
0.324 0.04445
0.326 0.044925
0.328 0.0454
0.33 0.045875
0.332 0.04635
0.334 0.046825
0.336 0.0473
0.338 0.047775
0.34 0.04825
0.342 0.048725
0.344 0.0492
0.346 0.049675
0.348 0.05015
0.35 0.050625
0.352 0.0511
0.354 0.051575
0.356 0.05205
0.358 0.052525
0.36 0.053
0.362 0.053475
0.364 0.05395
0.366 0.054425
0.368 0.0549
0.37 0.055375
0.372 0.05585
0.374 0.056325
0.376 0.0568
0.378 0.057275
0.38 0.05775
0.382 0.058225
0.384 0.0587
0.386 0.059175
0.388 0.05965
0.39 0.060125
0.392 0.0606
0.394 0.061075
0.396 0.06155
0.398 0.062025
0.4 0.0625
0.402 0.0625
0.404 0.0625
0.406 0.0625
0.408 0.0625
0.41 0.0625
0.412 0.0625
0.414 0.0625
0.416 0.0625
0.418 0.0625
0.42 0.0625
0.422 0.0625
0.424 0.0625
0.426 0.0625
0.428 0.0625
0.43 0.0625
0.432 0.0625
0.434 0.0625
0.436 0.0625
0.438 0.0625
0.44 0.0625
0.442 0.0625
0.444 0.0625
0.446 0.0625
0.448 0.0625
0.45 0.0625
0.452 0.0625
0.454 0.0625
0.456 0.0625
0.458 0.0625
0.46 0.0625
0.462 0.0625
0.464 0.0625
0.466 0.0625
0.468 0.0625
0.47 0.0625
0.472 0.0625
0.474 0.0625
0.476 0.0625
0.478 0.0625
0.48 0.0625
0.482 0.0625
0.484 0.0625
0.486 0.0625
0.488 0.0625
0.49 0.0625
0.492 0.0625
0.494 0.0625
0.496 0.0625
0.498 0.0625
0.5 0.0625
0.502 0.0625
0.504 0.0625
0.506 0.0625
0.508 0.0625
0.51 0.0625
0.512 0.0625
0.514 0.0625
0.516 0.0625
0.518 0.0625
0.52 0.0625
0.522 0.0625
0.524 0.0625
0.526 0.0625
0.528 0.0625
0.53 0.0625
0.532 0.0625
0.534 0.0625
0.536 0.0625
0.538 0.0625
0.54 0.0625
0.542 0.0625
0.544 0.0625
0.546 0.0625
0.548 0.0625
0.55 0.0625
0.552 0.0625
0.554 0.0625
0.556 0.0625
0.558 0.0625
0.56 0.0625
0.562 0.0625
0.564 0.0625
0.566 0.0625
0.568 0.0625
0.57 0.0625
0.572 0.0625
0.574 0.0625
0.576 0.0625
0.578 0.0625
0.58 0.0625
0.582 0.0625
0.584 0.0625
0.586 0.0625
0.588 0.0625
0.59 0.0625
0.592 0.0625
0.594 0.0625
0.596 0.0625
0.598 0.0625
0.6 0.0625
0.602 0.0625
0.604 0.0625
0.606 0.0625
0.608 0.0625
0.61 0.0625
0.612 0.0625
0.614 0.0625
0.616 0.0625
0.618 0.0625
0.62 0.0625
0.622 0.0625
0.624 0.0625
0.626 0.0625
0.628 0.0625
0.63 0.0625
0.632 0.0625
0.634 0.0625
0.636 0.0625
0.638 0.0625
0.64 0.0625
0.642 0.0625
0.644 0.0625
0.646 0.0625
0.648 0.0625
0.65 0.0625
0.652 0.0625
0.654 0.0625
0.656 0.0625
0.658 0.0625
0.66 0.0625
0.662 0.0625
0.664 0.0625
0.666 0.0625
0.668 0.0625
0.67 0.0625
0.672 0.0625
0.674 0.0625
0.676 0.0625
0.678 0.0625
0.68 0.0625
0.682 0.0625
0.684 0.0625
0.686 0.0625
0.688 0.0625
0.69 0.0625
0.692 0.0625
0.694 0.0625
0.696 0.0625
0.698 0.0625
0.7 0.0625
0.702 0.0625
0.704 0.0625
0.706 0.0625
0.708 0.0625
0.71 0.0625
0.712 0.0625
0.714 0.0625
0.716 0.0625
0.718 0.0625
0.72 0.0625
0.722 0.0625
0.724 0.0625
0.726 0.0625
0.728 0.0625
0.73 0.0625
0.732 0.0625
0.734 0.0625
0.736 0.0625
0.738 0.0625
0.74 0.0625
0.742 0.0625
0.744 0.0625
0.746 0.0625
0.748 0.0625
0.75 0.0625
0.752 0.0625
0.754 0.0625
0.756 0.0625
0.758 0.0625
0.76 0.0625
0.762 0.0625
0.764 0.0625
0.766 0.0625
0.768 0.0625
0.77 0.0625
0.772 0.0625
0.774 0.0625
0.776 0.0625
0.778 0.0625
0.78 0.0625
0.782 0.0625
0.784 0.0625
0.786 0.0625
0.788 0.0625
0.79 0.0625
0.792 0.0625
0.794 0.0625
0.796 0.0625
0.798 0.0625
0.8 0.0625
0.802 0.0625
0.804 0.0625
0.806 0.0625
0.808 0.0625
0.81 0.0625
0.812 0.0625
0.814 0.0625
0.816 0.0625
0.818 0.0625
0.82 0.0625
0.822 0.0625
0.824 0.0625
0.826 0.0625
0.828 0.0625
0.83 0.0625
0.832 0.0625
0.834 0.0625
0.836 0.0625
0.838 0.0625
0.84 0.0625
0.842 0.0625
0.844 0.0625
0.846 0.0625
0.848 0.0625
0.85 0.0625
0.852 0.0625
0.854 0.0625
0.856 0.0625
0.858 0.0625
0.86 0.0625
0.862 0.0625
0.864 0.0625
0.866 0.0625
0.868 0.0625
0.87 0.0625
0.872 0.0625
0.874 0.0625
0.876 0.0625
0.878 0.0625
0.88 0.0625
0.882 0.0625
0.884 0.0625
0.886 0.0625
0.888 0.0625
0.89 0.0625
0.892 0.0625
0.894 0.0625
0.896 0.0625
0.898 0.0625
0.9 0.0625
0.902 0.0625
0.904 0.0625
0.906 0.0625
0.908 0.0625
0.91 0.0625
0.912 0.0625
0.914 0.0625
0.916 0.0625
0.918 0.0625
0.92 0.0625
0.922 0.0625
0.924 0.0625
0.926 0.0625
0.928 0.0625
0.93 0.0625
0.932 0.0625
0.934 0.0625
0.936 0.0625
0.938 0.0625
0.94 0.0625
0.942 0.0625
0.944 0.0625
0.946 0.0625
0.948 0.0625
0.95 0.0625
0.952 0.0625
0.954 0.0625
0.956 0.0625
0.958 0.0625
0.96 0.0625
0.962 0.0625
0.964 0.0625
0.966 0.0625
0.968 0.0625
0.97 0.0625
0.972 0.0625
0.974 0.0625
0.976 0.0625
0.978 0.0625
0.98 0.0625
0.982 0.0625
0.984 0.0625
0.986 0.0625
0.988 0.0625
0.99 0.0625
0.992 0.0625
0.994 0.0625
0.996 0.0625
0.998 0.0625
1 0.0625
0 0.018
0.002 0.018
0.004 0.018
0.006 0.018
0.008 0.018
0.01 0.018
0.012 0.018
0.014 0.018
0.016 0.018
0.018 0.018
0.02 0.018
0.022 0.018
0.024 0.018
0.026 0.018
0.028 0.018
0.03 0.018
0.032 0.018
0.034 0.018
0.036 0.018
0.038 0.018
0.04 0.018
0.042 0.018
0.044 0.018
0.046 0.018
0.048 0.018
0.05 0.018
0.052 0.018
0.054 0.018
0.056 0.018
0.058 0.018
0.06 0.018
0.062 0.018
0.064 0.018
0.066 0.018
0.068 0.018
0.07 0.018
0.072 0.018
0.074 0.018
0.076 0.018
0.078 0.018
0.08 0.018
0.082 0.018
0.084 0.018
0.086 0.018
0.088 0.018
0.09 0.018
0.092 0.018
0.094 0.018
0.096 0.018
0.098 0.018
0.1 0.018
0.102 0.018
0.104 0.018
0.106 0.018
0.108 0.018
0.11 0.018
0.112 0.018
0.114 0.018
0.116 0.018
0.118 0.018
0.12 0.018
0.122 0.018
0.124 0.018
0.126 0.018
0.128 0.018
0.13 0.018
0.132 0.018
0.134 0.018
0.136 0.018
0.138 0.018
0.14 0.018
0.142 0.018
0.144 0.018
0.146 0.018
0.148 0.018
0.15 0.018
0.152 0.018
0.154 0.018
0.156 0.018
0.158 0.018
0.16 0.018
0.162 0.018
0.164 0.018
0.166 0.018
0.168 0.018
0.17 0.018
0.172 0.018
0.174 0.018
0.176 0.018
0.178 0.018
0.18 0.018
0.182 0.018
0.184 0.018
0.186 0.018
0.188 0.018
0.19 0.018
0.192 0.018
0.194 0.018
0.196 0.018
0.198 0.018
0.2 0.018
0.202 0.01847
0.204 0.01894
0.206 0.01941
0.208 0.01988
0.21 0.02035
0.212 0.02082
0.214 0.02129
0.216 0.02176
0.218 0.02223
0.22 0.0227
0.222 0.02317
0.224 0.02364
0.226 0.02411
0.228 0.02458
0.23 0.02505
0.232 0.02552
0.234 0.02599
0.236 0.02646
0.238 0.02693
0.24 0.0274
0.242 0.02787
0.244 0.02834
0.246 0.02881
0.248 0.02928
0.25 0.02975
0.252 0.03022
0.254 0.03069
0.256 0.03116
0.258 0.03163
0.26 0.0321
0.262 0.03257
0.264 0.03304
0.266 0.03351
0.268 0.03398
0.27 0.03445
0.272 0.03492
0.274 0.03539
0.276 0.03586
0.278 0.03633
0.28 0.0368
0.282 0.03727
0.284 0.03774
0.286 0.03821
0.288 0.03868
0.29 0.03915
0.292 0.03962
0.294 0.04009
0.296 0.04056
0.298 0.04103
0.3 0.0415
0.302 0.04197
0.304 0.04244
0.306 0.04291
0.308 0.04338
0.31 0.04385
0.312 0.04432
0.314 0.04479
0.316 0.04526
0.318 0.04573
0.32 0.0462
0.322 0.04667
0.324 0.04714
0.326 0.04761
0.328 0.04808
0.33 0.04855
0.332 0.04902
0.334 0.04949
0.336 0.04996
0.338 0.05043
0.34 0.0509
0.342 0.05137
0.344 0.05184
0.346 0.05231
0.348 0.05278
0.35 0.05325
0.352 0.05372
0.354 0.05419
0.356 0.05466
0.358 0.05513
0.36 0.0556
0.362 0.05607
0.364 0.05654
0.366 0.05701
0.368 0.05748
0.37 0.05795
0.372 0.05842
0.374 0.05889
0.376 0.05936
0.378 0.05983
0.38 0.0603
0.382 0.06077
0.384 0.06124
0.386 0.06171
0.388 0.06218
0.39 0.06265
0.392 0.06312
0.394 0.06359
0.396 0.06406
0.398 0.06453
0.4 0.065
0.402 0.065
0.404 0.065
0.406 0.065
0.408 0.065
0.41 0.065
0.412 0.065
0.414 0.065
0.416 0.065
0.418 0.065
0.42 0.065
0.422 0.065
0.424 0.065
0.426 0.065
0.428 0.065
0.43 0.065
0.432 0.065
0.434 0.065
0.436 0.065
0.438 0.065
0.44 0.065
0.442 0.065
0.444 0.065
0.446 0.065
0.448 0.065
0.45 0.065
0.452 0.065
0.454 0.065
0.456 0.065
0.458 0.065
0.46 0.065
0.462 0.065
0.464 0.065
0.466 0.065
0.468 0.065
0.47 0.065
0.472 0.065
0.474 0.065
0.476 0.065
0.478 0.065
0.48 0.065
0.482 0.065
0.484 0.065
0.486 0.065
0.488 0.065
0.49 0.065
0.492 0.065
0.494 0.065
0.496 0.065
0.498 0.065
0.5 0.065
0.502 0.065
0.504 0.065
0.506 0.065
0.508 0.065
0.51 0.065
0.512 0.065
0.514 0.065
0.516 0.065
0.518 0.065
0.52 0.065
0.522 0.065
0.524 0.065
0.526 0.065
0.528 0.065
0.53 0.065
0.532 0.065
0.534 0.065
0.536 0.065
0.538 0.065
0.54 0.065
0.542 0.065
0.544 0.065
0.546 0.065
0.548 0.065
0.55 0.065
0.552 0.065
0.554 0.065
0.556 0.065
0.558 0.065
0.56 0.065
0.562 0.065
0.564 0.065
0.566 0.065
0.568 0.065
0.57 0.065
0.572 0.065
0.574 0.065
0.576 0.065
0.578 0.065
0.58 0.065
0.582 0.065
0.584 0.065
0.586 0.065
0.588 0.065
0.59 0.065
0.592 0.065
0.594 0.065
0.596 0.065
0.598 0.065
0.6 0.065
0.602 0.065
0.604 0.065
0.606 0.065
0.608 0.065
0.61 0.065
0.612 0.065
0.614 0.065
0.616 0.065
0.618 0.065
0.62 0.065
0.622 0.065
0.624 0.065
0.626 0.065
0.628 0.065
0.63 0.065
